"DATE","TIME PERIOD","AAA yield curve - 3-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y)"
"2011-10-17","17 Oct 2011","1.124812"
"2011-10-18","18 Oct 2011","1.151993"
"2011-10-19","19 Oct 2011","1.186569"
"2011-10-20","20 Oct 2011","1.247301"
"2011-10-21","21 Oct 2011","1.250157"
"2011-10-24","24 Oct 2011","1.209891"
"2011-10-25","25 Oct 2011","1.173683"
"2011-10-26","26 Oct 2011","1.084432"
"2011-10-27","27 Oct 2011","1.170377"
"2011-10-28","28 Oct 2011","1.179873"
"2011-10-31","31 Oct 2011","1.109615"
"2011-11-01","01 Nov 2011","0.976319"
"2011-11-02","02 Nov 2011","1.023298"
"2011-11-03","03 Nov 2011","0.985116"
"2011-11-04","04 Nov 2011","0.971734"
"2011-11-07","07 Nov 2011","0.982762"
"2011-11-08","08 Nov 2011","0.999992"
"2011-11-09","09 Nov 2011","0.998530"
"2011-11-10","10 Nov 2011","1.091624"
"2011-11-11","11 Nov 2011","1.153667"
"2011-11-14","14 Nov 2011","1.159349"
"2011-11-15","15 Nov 2011","1.261235"
"2011-11-16","16 Nov 2011","1.315942"
"2011-11-17","17 Nov 2011","1.313420"
"2011-11-18","18 Nov 2011","1.340577"
"2011-11-21","21 Nov 2011","1.285395"
"2011-11-22","22 Nov 2011","1.317250"
"2011-11-23","23 Nov 2011","1.414809"
"2011-11-24","24 Nov 2011","1.474665"
"2011-11-25","25 Nov 2011","1.501490"
"2011-11-28","28 Nov 2011","1.419150"
"2011-11-29","29 Nov 2011","1.390970"
"2011-11-30","30 Nov 2011","1.150410"
"2011-12-01","01 Dec 2011","1.086183"
"2011-12-02","02 Dec 2011","1.073787"
"2011-12-05","05 Dec 2011","1.063731"
"2011-12-06","06 Dec 2011","1.107834"
"2011-12-07","07 Dec 2011","1.071161"
"2011-12-08","08 Dec 2011","1.051684"
"2011-12-09","09 Dec 2011","1.069497"
"2011-12-12","12 Dec 2011","1.036624"
"2011-12-13","13 Dec 2011","1.045667"
"2011-12-14","14 Dec 2011","1.014064"
"2011-12-15","15 Dec 2011","0.933373"
"2011-12-16","16 Dec 2011","0.859427"
"2011-12-19","19 Dec 2011","0.904893"
"2011-12-20","20 Dec 2011","0.923320"
"2011-12-21","21 Dec 2011","0.912706"
"2011-12-22","22 Dec 2011","0.921432"
"2011-12-23","23 Dec 2011","0.860327"
"2011-12-27","27 Dec 2011","0.825723"
"2011-12-28","28 Dec 2011","0.814531"
"2011-12-29","29 Dec 2011","0.800438"
"2011-12-30","30 Dec 2011","0.798917"
"2012-01-02","02 Jan 2012","0.880484"
"2012-01-03","03 Jan 2012","0.876813"
"2012-01-04","04 Jan 2012","0.896727"
"2012-01-05","05 Jan 2012","0.926567"
"2012-01-06","06 Jan 2012","0.956570"
"2012-01-09","09 Jan 2012","0.938692"
"2012-01-10","10 Jan 2012","0.931190"
"2012-01-11","11 Jan 2012","0.851982"
"2012-01-12","12 Jan 2012","0.760900"
"2012-01-13","13 Jan 2012","0.766782"
"2012-01-16","16 Jan 2012","0.737242"
"2012-01-17","17 Jan 2012","0.776565"
"2012-01-18","18 Jan 2012","0.799249"
"2012-01-19","19 Jan 2012","0.805270"
"2012-01-20","20 Jan 2012","0.829269"
"2012-01-23","23 Jan 2012","0.838470"
"2012-01-24","24 Jan 2012","0.854699"
"2012-01-25","25 Jan 2012","0.831943"
"2012-01-26","26 Jan 2012","0.795244"
"2012-01-27","27 Jan 2012","0.775377"
"2012-01-30","30 Jan 2012","0.768150"
"2012-01-31","31 Jan 2012","0.764694"
"2012-02-01","01 Feb 2012","0.736757"
"2012-02-02","02 Feb 2012","0.711017"
"2012-02-03","03 Feb 2012","0.728983"
"2012-02-06","06 Feb 2012","0.700540"
"2012-02-07","07 Feb 2012","0.723693"
"2012-02-08","08 Feb 2012","0.743549"
"2012-02-09","09 Feb 2012","0.758308"
"2012-02-10","10 Feb 2012","0.743516"
"2012-02-13","13 Feb 2012","0.738345"
"2012-02-14","14 Feb 2012","0.755439"
"2012-02-15","15 Feb 2012","0.756178"
"2012-02-16","16 Feb 2012","0.783225"
"2012-02-17","17 Feb 2012","0.811841"
"2012-02-20","20 Feb 2012","0.819165"
"2012-02-21","21 Feb 2012","0.815531"
"2012-02-22","22 Feb 2012","0.799466"
"2012-02-23","23 Feb 2012","0.774235"
"2012-02-24","24 Feb 2012","0.754661"
"2012-02-27","27 Feb 2012","0.721599"
"2012-02-28","28 Feb 2012","0.710687"
"2012-02-29","29 Feb 2012","0.695743"
"2012-03-01","01 Mar 2012","0.686955"
"2012-03-02","02 Mar 2012","0.655647"
"2012-03-05","05 Mar 2012","0.660368"
"2012-03-06","06 Mar 2012","0.664220"
"2012-03-07","07 Mar 2012","0.656263"
"2012-03-08","08 Mar 2012","0.636660"
"2012-03-09","09 Mar 2012","0.649470"
"2012-03-12","12 Mar 2012","0.648416"
"2012-03-13","13 Mar 2012","0.667733"
"2012-03-14","14 Mar 2012","0.711836"
"2012-03-15","15 Mar 2012","0.760399"
"2012-03-16","16 Mar 2012","0.841686"
"2012-03-19","19 Mar 2012","0.825287"
"2012-03-20","20 Mar 2012","0.829850"
"2012-03-21","21 Mar 2012","0.797422"
"2012-03-22","22 Mar 2012","0.769240"
"2012-03-23","23 Mar 2012","0.733304"
"2012-03-26","26 Mar 2012","0.730610"
"2012-03-27","27 Mar 2012","0.731825"
"2012-03-28","28 Mar 2012","0.709021"
"2012-03-29","29 Mar 2012","0.696128"
"2012-03-30","30 Mar 2012","0.695668"
"2012-04-02","02 Apr 2012","0.663129"
"2012-04-03","03 Apr 2012","0.675923"
"2012-04-04","04 Apr 2012","0.670653"
"2012-04-05","05 Apr 2012","0.665809"
"2012-04-10","10 Apr 2012","0.653352"
"2012-04-11","11 Apr 2012","0.658035"
"2012-04-12","12 Apr 2012","0.633895"
"2012-04-13","13 Apr 2012","0.632012"
"2012-04-16","16 Apr 2012","0.667298"
"2012-04-17","17 Apr 2012","0.682100"
"2012-04-18","18 Apr 2012","0.676712"
"2012-04-19","19 Apr 2012","0.713019"
"2012-04-20","20 Apr 2012","0.715088"
"2012-04-23","23 Apr 2012","0.724311"
"2012-04-24","24 Apr 2012","0.702703"
"2012-04-25","25 Apr 2012","0.679716"
"2012-04-26","26 Apr 2012","0.643384"
"2012-04-27","27 Apr 2012","0.643816"
"2012-04-30","30 Apr 2012","0.611669"
"2012-05-02","02 May 2012","0.582044"
"2012-05-03","03 May 2012","0.582769"
"2012-05-04","04 May 2012","0.547021"
"2012-05-07","07 May 2012","0.525886"
"2012-05-08","08 May 2012","0.524772"
"2012-05-09","09 May 2012","0.553097"
"2012-05-10","10 May 2012","0.538517"
"2012-05-11","11 May 2012","0.531386"
"2012-05-14","14 May 2012","0.527005"
"2012-05-15","15 May 2012","0.552083"
"2012-05-16","16 May 2012","0.567104"
"2012-05-17","17 May 2012","0.519134"
"2012-05-18","18 May 2012","0.529582"
"2012-05-21","21 May 2012","0.522662"
"2012-05-22","22 May 2012","0.513878"
"2012-05-23","23 May 2012","0.480171"
"2012-05-24","24 May 2012","0.442523"
"2012-05-25","25 May 2012","0.431417"
"2012-05-28","28 May 2012","0.414592"
"2012-05-29","29 May 2012","0.421028"
"2012-05-30","30 May 2012","0.416776"
"2012-05-31","31 May 2012","0.377633"
"2012-06-01","01 Jun 2012","0.321132"
"2012-06-04","04 Jun 2012","0.360826"
"2012-06-05","05 Jun 2012","0.360278"
"2012-06-06","06 Jun 2012","0.427081"
"2012-06-07","07 Jun 2012","0.488215"
"2012-06-08","08 Jun 2012","0.452372"
"2012-06-11","11 Jun 2012","0.480220"
"2012-06-12","12 Jun 2012","0.542166"
"2012-06-13","13 Jun 2012","0.553196"
"2012-06-14","14 Jun 2012","0.535302"
"2012-06-15","15 Jun 2012","0.493062"
"2012-06-18","18 Jun 2012","0.477955"
"2012-06-19","19 Jun 2012","0.518632"
"2012-06-20","20 Jun 2012","0.583430"
"2012-06-21","21 Jun 2012","0.547788"
"2012-06-22","22 Jun 2012","0.551972"
"2012-06-25","25 Jun 2012","0.499958"
"2012-06-26","26 Jun 2012","0.523794"
"2012-06-27","27 Jun 2012","0.532492"
"2012-06-28","28 Jun 2012","0.520807"
"2012-06-29","29 Jun 2012","0.548226"
"2012-07-02","02 Jul 2012","0.501622"
"2012-07-03","03 Jul 2012","0.455220"
"2012-07-04","04 Jul 2012","0.439117"
"2012-07-05","05 Jul 2012","0.373932"
"2012-07-06","06 Jul 2012","0.265145"
"2012-07-09","09 Jul 2012","0.256992"
"2012-07-10","10 Jul 2012","0.254898"
"2012-07-11","11 Jul 2012","0.218812"
"2012-07-12","12 Jul 2012","0.201931"
"2012-07-13","13 Jul 2012","0.183494"
"2012-07-16","16 Jul 2012","0.157541"
"2012-07-17","17 Jul 2012","0.160736"
"2012-07-18","18 Jul 2012","0.158860"
"2012-07-19","19 Jul 2012","0.166817"
"2012-07-20","20 Jul 2012","0.148318"
"2012-07-23","23 Jul 2012","0.203692"
"2012-07-24","24 Jul 2012","0.253536"
"2012-07-25","25 Jul 2012","0.271929"
"2012-07-26","26 Jul 2012","0.237527"
"2012-07-27","27 Jul 2012","0.247790"
"2012-07-30","30 Jul 2012","0.198418"
"2012-07-31","31 Jul 2012","0.168909"
"2012-08-01","01 Aug 2012","0.157631"
"2012-08-02","02 Aug 2012","0.145952"
"2012-08-03","03 Aug 2012","0.180904"
"2012-08-06","06 Aug 2012","0.173826"
"2012-08-07","07 Aug 2012","0.206178"
"2012-08-08","08 Aug 2012","0.181528"
"2012-08-09","09 Aug 2012","0.182512"
"2012-08-10","10 Aug 2012","0.153606"
"2012-08-13","13 Aug 2012","0.184611"
"2012-08-14","14 Aug 2012","0.201121"
"2012-08-15","15 Aug 2012","0.229108"
"2012-08-16","16 Aug 2012","0.221866"
"2012-08-17","17 Aug 2012","0.229124"
"2012-08-20","20 Aug 2012","0.231892"
"2012-08-21","21 Aug 2012","0.250772"
"2012-08-22","22 Aug 2012","0.242794"
"2012-08-23","23 Aug 2012","0.213346"
"2012-08-24","24 Aug 2012","0.198272"
"2012-08-27","27 Aug 2012","0.204016"
"2012-08-28","28 Aug 2012","0.207461"
"2012-08-29","29 Aug 2012","0.226268"
"2012-08-30","30 Aug 2012","0.202974"
"2012-08-31","31 Aug 2012","0.209361"
"2012-09-03","03 Sep 2012","0.213574"
"2012-09-04","04 Sep 2012","0.219166"
"2012-09-05","05 Sep 2012","0.216873"
"2012-09-06","06 Sep 2012","0.268461"
"2012-09-07","07 Sep 2012","0.274675"
"2012-09-10","10 Sep 2012","0.289913"
"2012-09-11","11 Sep 2012","0.279600"
"2012-09-12","12 Sep 2012","0.309346"
"2012-09-13","13 Sep 2012","0.279818"
"2012-09-14","14 Sep 2012","0.338359"
"2012-09-17","17 Sep 2012","0.346293"
"2012-09-18","18 Sep 2012","0.320020"
"2012-09-19","19 Sep 2012","0.315139"
"2012-09-20","20 Sep 2012","0.306899"
"2012-09-21","21 Sep 2012","0.305987"
"2012-09-24","24 Sep 2012","0.304010"
"2012-09-25","25 Sep 2012","0.298648"
"2012-09-26","26 Sep 2012","0.275433"
"2012-09-27","27 Sep 2012","0.266678"
"2012-09-28","28 Sep 2012","0.254503"
"2012-10-01","01 Oct 2012","0.279157"
"2012-10-02","02 Oct 2012","0.274558"
"2012-10-03","03 Oct 2012","0.264723"
"2012-10-04","04 Oct 2012","0.267350"
"2012-10-05","05 Oct 2012","0.282430"
"2012-10-08","08 Oct 2012","0.266256"
"2012-10-09","09 Oct 2012","0.268206"
"2012-10-10","10 Oct 2012","0.251215"
"2012-10-11","11 Oct 2012","0.261823"
"2012-10-12","12 Oct 2012","0.244430"
"2012-10-15","15 Oct 2012","0.242019"
"2012-10-16","16 Oct 2012","0.282106"
"2012-10-17","17 Oct 2012","0.314714"
"2012-10-18","18 Oct 2012","0.332486"
"2012-10-19","19 Oct 2012","0.331405"
"2012-10-22","22 Oct 2012","0.351963"
"2012-10-23","23 Oct 2012","0.335657"
"2012-10-24","24 Oct 2012","0.320202"
"2012-10-25","25 Oct 2012","0.321364"
"2012-10-26","26 Oct 2012","0.289261"
"2012-10-29","29 Oct 2012","0.276512"
"2012-10-30","30 Oct 2012","0.268463"
"2012-10-31","31 Oct 2012","0.276038"
"2012-11-01","01 Nov 2012","0.271056"
"2012-11-02","02 Nov 2012","0.252165"
"2012-11-05","05 Nov 2012","0.238987"
"2012-11-06","06 Nov 2012","0.232708"
"2012-11-07","07 Nov 2012","0.192801"
"2012-11-08","08 Nov 2012","0.191659"
"2012-11-09","09 Nov 2012","0.180662"
"2012-11-12","12 Nov 2012","0.180707"
"2012-11-13","13 Nov 2012","0.175072"
"2012-11-14","14 Nov 2012","0.191547"
"2012-11-15","15 Nov 2012","0.180070"
"2012-11-16","16 Nov 2012","0.172661"
"2012-11-19","19 Nov 2012","0.182572"
"2012-11-20","20 Nov 2012","0.210765"
"2012-11-21","21 Nov 2012","0.237856"
"2012-11-22","22 Nov 2012","0.233684"
"2012-11-23","23 Nov 2012","0.225364"
"2012-11-26","26 Nov 2012","0.213548"
"2012-11-27","27 Nov 2012","0.227859"
"2012-11-28","28 Nov 2012","0.182719"
"2012-11-29","29 Nov 2012","0.198926"
"2012-11-30","30 Nov 2012","0.193786"
"2012-12-03","03 Dec 2012","0.210432"
"2012-12-04","04 Dec 2012","0.212457"
"2012-12-05","05 Dec 2012","0.182705"
"2012-12-06","06 Dec 2012","0.157809"
"2012-12-07","07 Dec 2012","0.108353"
"2012-12-10","10 Dec 2012","0.105201"
"2012-12-11","11 Dec 2012","0.115933"
"2012-12-12","12 Dec 2012","0.115372"
"2012-12-13","13 Dec 2012","0.114566"
"2012-12-14","14 Dec 2012","0.116511"
"2012-12-17","17 Dec 2012","0.142929"
"2012-12-18","18 Dec 2012","0.162785"
"2012-12-19","19 Dec 2012","0.177690"
"2012-12-20","20 Dec 2012","0.161173"
"2012-12-21","21 Dec 2012","0.154936"
"2012-12-24","24 Dec 2012","0.147951"
"2012-12-27","27 Dec 2012","0.150042"
"2012-12-28","28 Dec 2012","0.131455"
"2012-12-31","31 Dec 2012","0.128934"
"2013-01-02","02 Jan 2013","0.191092"
"2013-01-03","03 Jan 2013","0.224248"
"2013-01-04","04 Jan 2013","0.282989"
"2013-01-07","07 Jan 2013","0.279057"
"2013-01-08","08 Jan 2013","0.261421"
"2013-01-09","09 Jan 2013","0.247985"
"2013-01-10","10 Jan 2013","0.287193"
"2013-01-11","11 Jan 2013","0.319202"
"2013-01-14","14 Jan 2013","0.312046"
"2013-01-15","15 Jan 2013","0.315620"
"2013-01-16","16 Jan 2013","0.312559"
"2013-01-17","17 Jan 2013","0.386105"
"2013-01-18","18 Jan 2013","0.395869"
"2013-01-21","21 Jan 2013","0.392625"
"2013-01-22","22 Jan 2013","0.375822"
"2013-01-23","23 Jan 2013","0.357674"
"2013-01-24","24 Jan 2013","0.354675"
"2013-01-25","25 Jan 2013","0.470599"
"2013-01-28","28 Jan 2013","0.538346"
"2013-01-29","29 Jan 2013","0.508830"
"2013-01-30","30 Jan 2013","0.550055"
"2013-01-31","31 Jan 2013","0.524003"
"2013-02-01","01 Feb 2013","0.460637"
"2013-02-04","04 Feb 2013","0.458869"
"2013-02-05","05 Feb 2013","0.482420"
"2013-02-06","06 Feb 2013","0.467214"
"2013-02-07","07 Feb 2013","0.419360"
"2013-02-08","08 Feb 2013","0.414803"
"2013-02-11","11 Feb 2013","0.411728"
"2013-02-12","12 Feb 2013","0.436787"
"2013-02-13","13 Feb 2013","0.456414"
"2013-02-14","14 Feb 2013","0.420797"
"2013-02-15","15 Feb 2013","0.417385"
"2013-02-18","18 Feb 2013","0.413034"
"2013-02-19","19 Feb 2013","0.415550"
"2013-02-20","20 Feb 2013","0.435438"
"2013-02-21","21 Feb 2013","0.397750"
"2013-02-22","22 Feb 2013","0.353979"
"2013-02-25","25 Feb 2013","0.388574"
"2013-02-26","26 Feb 2013","0.308697"
"2013-02-27","27 Feb 2013","0.272516"
"2013-02-28","28 Feb 2013","0.273819"
"2013-03-01","01 Mar 2013","0.245331"
"2013-03-04","04 Mar 2013","0.244192"
"2013-03-05","05 Mar 2013","0.261868"
"2013-03-06","06 Mar 2013","0.258758"
"2013-03-07","07 Mar 2013","0.294834"
"2013-03-08","08 Mar 2013","0.310491"
"2013-03-11","11 Mar 2013","0.290284"
"2013-03-12","12 Mar 2013","0.280334"
"2013-03-13","13 Mar 2013","0.275276"
"2013-03-14","14 Mar 2013","0.274021"
"2013-03-15","15 Mar 2013","0.257474"
"2013-03-18","18 Mar 2013","0.227892"
"2013-03-19","19 Mar 2013","0.220404"
"2013-03-20","20 Mar 2013","0.233879"
"2013-03-21","21 Mar 2013","0.234855"
"2013-03-22","22 Mar 2013","0.246058"
"2013-03-25","25 Mar 2013","0.229977"
"2013-03-26","26 Mar 2013","0.240682"
"2013-03-27","27 Mar 2013","0.210636"
"2013-03-28","28 Mar 2013","0.215422"
"2013-04-02","02 Apr 2013","0.242199"
"2013-04-03","03 Apr 2013","0.221556"
"2013-04-04","04 Apr 2013","0.192524"
"2013-04-05","05 Apr 2013","0.174683"
"2013-04-08","08 Apr 2013","0.183327"
"2013-04-09","09 Apr 2013","0.210446"
"2013-04-10","10 Apr 2013","0.243585"
"2013-04-11","11 Apr 2013","0.229320"
"2013-04-12","12 Apr 2013","0.214227"
"2013-04-15","15 Apr 2013","0.210947"
"2013-04-16","16 Apr 2013","0.216666"
"2013-04-17","17 Apr 2013","0.204149"
"2013-04-18","18 Apr 2013","0.190245"
"2013-04-19","19 Apr 2013","0.209403"
"2013-04-22","22 Apr 2013","0.181103"
"2013-04-23","23 Apr 2013","0.188307"
"2013-04-24","24 Apr 2013","0.174147"
"2013-04-25","25 Apr 2013","0.183622"
"2013-04-26","26 Apr 2013","0.175218"
"2013-04-29","29 Apr 2013","0.168965"
"2013-04-30","30 Apr 2013","0.166744"
"2013-05-02","02 May 2013","0.142525"
"2013-05-03","03 May 2013","0.147592"
"2013-05-06","06 May 2013","0.168145"
"2013-05-07","07 May 2013","0.187336"
"2013-05-08","08 May 2013","0.185983"
"2013-05-09","09 May 2013","0.171021"
"2013-05-10","10 May 2013","0.218886"
"2013-05-13","13 May 2013","0.210221"
"2013-05-14","14 May 2013","0.206884"
"2013-05-15","15 May 2013","0.204433"
"2013-05-16","16 May 2013","0.178487"
"2013-05-17","17 May 2013","0.160806"
"2013-05-20","20 May 2013","0.172586"
"2013-05-21","21 May 2013","0.205578"
"2013-05-22","22 May 2013","0.179143"
"2013-05-23","23 May 2013","0.202245"
"2013-05-24","24 May 2013","0.225954"
"2013-05-27","27 May 2013","0.234432"
"2013-05-28","28 May 2013","0.241958"
"2013-05-29","29 May 2013","0.296109"
"2013-05-30","30 May 2013","0.309288"
"2013-05-31","31 May 2013","0.299403"
"2013-06-03","03 Jun 2013","0.324601"
"2013-06-04","04 Jun 2013","0.336896"
"2013-06-05","05 Jun 2013","0.329842"
"2013-06-06","06 Jun 2013","0.386175"
"2013-06-07","07 Jun 2013","0.396041"
"2013-06-10","10 Jun 2013","0.414781"
"2013-06-11","11 Jun 2013","0.487725"
"2013-06-12","12 Jun 2013","0.459037"
"2013-06-13","13 Jun 2013","0.411863"
"2013-06-14","14 Jun 2013","0.371660"
"2013-06-17","17 Jun 2013","0.366806"
"2013-06-18","18 Jun 2013","0.406499"
"2013-06-19","19 Jun 2013","0.396080"
"2013-06-20","20 Jun 2013","0.531294"
"2013-06-21","21 Jun 2013","0.552895"
"2013-06-24","24 Jun 2013","0.667163"
"2013-06-25","25 Jun 2013","0.622432"
"2013-06-26","26 Jun 2013","0.547384"
"2013-06-27","27 Jun 2013","0.502588"
"2013-06-28","28 Jun 2013","0.532792"
"2013-07-01","01 Jul 2013","0.504080"
"2013-07-02","02 Jul 2013","0.468269"
"2013-07-03","03 Jul 2013","0.460668"
"2013-07-04","04 Jul 2013","0.389722"
"2013-07-05","05 Jul 2013","0.411805"
"2013-07-08","08 Jul 2013","0.363197"
"2013-07-09","09 Jul 2013","0.353146"
"2013-07-10","10 Jul 2013","0.358289"
"2013-07-11","11 Jul 2013","0.374644"
"2013-07-12","12 Jul 2013","0.347412"
"2013-07-15","15 Jul 2013","0.313951"
"2013-07-16","16 Jul 2013","0.299259"
"2013-07-17","17 Jul 2013","0.285462"
"2013-07-18","18 Jul 2013","0.274583"
"2013-07-19","19 Jul 2013","0.256800"
"2013-07-22","22 Jul 2013","0.277878"
"2013-07-23","23 Jul 2013","0.338124"
"2013-07-24","24 Jul 2013","0.372572"
"2013-07-25","25 Jul 2013","0.374061"
"2013-07-26","26 Jul 2013","0.372406"
"2013-07-29","29 Jul 2013","0.381277"
"2013-07-30","30 Jul 2013","0.378589"
"2013-07-31","31 Jul 2013","0.389631"
"2013-08-01","01 Aug 2013","0.387052"
"2013-08-02","02 Aug 2013","0.374639"
"2013-08-05","05 Aug 2013","0.382585"
"2013-08-06","06 Aug 2013","0.401227"
"2013-08-07","07 Aug 2013","0.398502"
"2013-08-08","08 Aug 2013","0.396276"
"2013-08-09","09 Aug 2013","0.391703"
"2013-08-12","12 Aug 2013","0.393513"
"2013-08-13","13 Aug 2013","0.458898"
"2013-08-14","14 Aug 2013","0.467946"
"2013-08-15","15 Aug 2013","0.498138"
"2013-08-16","16 Aug 2013","0.484419"
"2013-08-19","19 Aug 2013","0.511558"
"2013-08-20","20 Aug 2013","0.489768"
"2013-08-21","21 Aug 2013","0.512765"
"2013-08-22","22 Aug 2013","0.521164"
"2013-08-23","23 Aug 2013","0.579065"
"2013-08-26","26 Aug 2013","0.527484"
"2013-08-27","27 Aug 2013","0.513644"
"2013-08-28","28 Aug 2013","0.519072"
"2013-08-29","29 Aug 2013","0.510376"
"2013-08-30","30 Aug 2013","0.516454"
"2013-09-02","02 Sep 2013","0.539756"
"2013-09-03","03 Sep 2013","0.540239"
"2013-09-04","04 Sep 2013","0.552051"
"2013-09-05","05 Sep 2013","0.626363"
"2013-09-06","06 Sep 2013","0.554276"
"2013-09-09","09 Sep 2013","0.557184"
"2013-09-10","10 Sep 2013","0.598843"
"2013-09-11","11 Sep 2013","0.564271"
"2013-09-12","12 Sep 2013","0.522597"
"2013-09-13","13 Sep 2013","0.528497"
"2013-09-16","16 Sep 2013","0.503307"
"2013-09-17","17 Sep 2013","0.520369"
"2013-09-18","18 Sep 2013","0.540914"
"2013-09-19","19 Sep 2013","0.477452"
"2013-09-20","20 Sep 2013","0.499147"
"2013-09-23","23 Sep 2013","0.472224"
"2013-09-24","24 Sep 2013","0.447597"
"2013-09-25","25 Sep 2013","0.459286"
"2013-09-26","26 Sep 2013","0.459432"
"2013-09-27","27 Sep 2013","0.427076"
"2013-09-30","30 Sep 2013","0.435296"
"2013-10-01","01 Oct 2013","0.430272"
"2013-10-02","02 Oct 2013","0.428782"
"2013-10-03","03 Oct 2013","0.437248"
"2013-10-04","04 Oct 2013","0.443085"
"2013-10-07","07 Oct 2013","0.419116"
"2013-10-08","08 Oct 2013","0.440352"
"2013-10-09","09 Oct 2013","0.437700"
"2013-10-10","10 Oct 2013","0.456371"
"2013-10-11","11 Oct 2013","0.447591"
"2013-10-14","14 Oct 2013","0.446080"
"2013-10-15","15 Oct 2013","0.458030"
"2013-10-16","16 Oct 2013","0.501344"
"2013-10-17","17 Oct 2013","0.457103"
"2013-10-18","18 Oct 2013","0.427478"
"2013-10-21","21 Oct 2013","0.433665"
"2013-10-22","22 Oct 2013","0.403751"
"2013-10-23","23 Oct 2013","0.393847"
"2013-10-24","24 Oct 2013","0.398335"
"2013-10-25","25 Oct 2013","0.414881"
"2013-10-28","28 Oct 2013","0.410228"
"2013-10-29","29 Oct 2013","0.410747"
"2013-10-30","30 Oct 2013","0.379858"
"2013-10-31","31 Oct 2013","0.332853"
"2013-11-01","01 Nov 2013","0.319687"
"2013-11-04","04 Nov 2013","0.315880"
"2013-11-05","05 Nov 2013","0.372095"
"2013-11-06","06 Nov 2013","0.374949"
"2013-11-07","07 Nov 2013","0.296004"
"2013-11-08","08 Nov 2013","0.338880"
"2013-11-11","11 Nov 2013","0.334160"
"2013-11-12","12 Nov 2013","0.331510"
"2013-11-13","13 Nov 2013","0.305231"
"2013-11-14","14 Nov 2013","0.306687"
"2013-11-15","15 Nov 2013","0.316538"
"2013-11-18","18 Nov 2013","0.307871"
"2013-11-19","19 Nov 2013","0.318939"
"2013-11-20","20 Nov 2013","0.325147"
"2013-11-21","21 Nov 2013","0.333181"
"2013-11-22","22 Nov 2013","0.343698"
"2013-11-25","25 Nov 2013","0.336231"
"2013-11-26","26 Nov 2013","0.328993"
"2013-11-27","27 Nov 2013","0.330586"
"2013-11-28","28 Nov 2013","0.325197"
"2013-11-29","29 Nov 2013","0.326956"
"2013-12-02","02 Dec 2013","0.341395"
"2013-12-03","03 Dec 2013","0.337725"
"2013-12-04","04 Dec 2013","0.365725"
"2013-12-05","05 Dec 2013","0.420519"
"2013-12-06","06 Dec 2013","0.435148"
"2013-12-09","09 Dec 2013","0.429237"
"2013-12-10","10 Dec 2013","0.430238"
"2013-12-11","11 Dec 2013","0.438841"
"2013-12-12","12 Dec 2013","0.461462"
"2013-12-13","13 Dec 2013","0.464181"
"2013-12-16","16 Dec 2013","0.459069"
"2013-12-17","17 Dec 2013","0.448187"
"2013-12-18","18 Dec 2013","0.456668"
"2013-12-19","19 Dec 2013","0.473078"
"2013-12-20","20 Dec 2013","0.479392"
"2013-12-23","23 Dec 2013","0.475308"
"2013-12-24","24 Dec 2013","0.473890"
"2013-12-27","27 Dec 2013","0.510713"
"2013-12-30","30 Dec 2013","0.496847"
"2013-12-31","31 Dec 2013","0.491949"
"2014-01-02","02 Jan 2014","0.493270"
"2014-01-03","03 Jan 2014","0.488343"
"2014-01-06","06 Jan 2014","0.471109"
"2014-01-07","07 Jan 2014","0.470695"
"2014-01-08","08 Jan 2014","0.474290"
"2014-01-09","09 Jan 2014","0.477799"
"2014-01-10","10 Jan 2014","0.441137"
"2014-01-13","13 Jan 2014","0.431146"
"2014-01-14","14 Jan 2014","0.440950"
"2014-01-15","15 Jan 2014","0.462588"
"2014-01-16","16 Jan 2014","0.426109"
